created_at,text
2021-04-17 22:39:39,"@WholeMarsBlog Essentially, passive Autopilot (car intervenes only when crash probability is high) cuts crashes in half. 

Active Autopilot (car is driving itself) cuts crashes in half again. 

Doesn’t mean there are no crashes, but, on balance, Autopilot is unequivocally safer."
2021-04-17 22:32:03,Tesla with Autopilot engaged now approaching 10 times lower chance of accident than average vehicle https://t.co/6lGy52wVhC
2021-04-17 05:46:56,Dragon spacecraft &amp; Falcon 9 rocket https://t.co/A6fsNlsN9z
2021-04-17 04:51:09,@WhatsupFranks Great progress by Tesla team
2021-04-17 04:46:34,"If we make life multiplanetary, there may come a day when some plants &amp; animals die out on Earth, but are still alive on Mars"
2021-04-17 04:16:45,"@neuralink @shivon Great review! Neuralink is open to working with neuroscientists to advance the field. 

Short-term goal is addressing brain &amp; spine problems. 

Ultimate goal is symbiosis of human &amp; machine intelligence."
2021-04-17 01:37:48,Everything to the moon!
2021-04-16 22:16:48,We are honored to be part of the @NASAArtemis team
2021-04-16 21:55:05,🚀🖤💫 NASA Rules!! 💫🖤🚀 https://t.co/hmeGx2peZ6
2021-04-16 17:01:25,👀
2021-04-16 02:13:57,🎸🎸 Austin Rocks!! 🎸 🎸
2021-04-16 02:00:14,@Model3Owners Same with Berlin
2021-04-16 01:59:34,"@Model3Owners Limited production of Model Y this year, high volume next year"
2021-04-16 01:52:42,"@Model3Owners I was just there, driving Cybertruck around the site where it will be built!"
2021-04-16 00:50:37,Make life multiplanetary! #Mars
2021-04-15 23:44:25,"@Erdayastronaut @thesheetztweetz Yeah, should be fully mobile later this year, so you can move it anywhere or use it on an RV or truck in motion. We need a few more satellite launches to achieve compete coverage &amp; some key software upgrades."
2021-04-15 23:33:34,"@thesheetztweetz This is accurate. Service uptime, bandwidth &amp; latency are improving rapidly. Probably out of beta this summer."
2021-04-15 21:10:47,@sadiaslayy @DogecoinBets 😮
2021-04-15 15:54:44,@lexfridman One of many reasons that we need to make life multiplanetary!
2021-04-15 06:30:53,@austinbarnard45 Aiming to launch next week
2021-04-15 04:38:46,"@billhuang688 @RationalEtienne @F9Block5 Certainly one of the largest. A company whose name rhymes with Shmoogle is pretty far ahead. 

But I think we’re the leader in shallow-minded AI haha!"
2021-04-15 04:33:18,Doge Barking at the Moon https://t.co/QFB81D7zOL
2021-04-15 04:28:47,@WSBChairman Doge Barking at the Moon – Miro https://t.co/1vTM2XOusy
2021-04-15 04:19:57,"@RationalEtienne @F9Block5 While perhaps obvious in hindsight, it turns out that the only way to solve self-driving is to solve a big part of real-world AI. That is what Tesla is doing, both in hardware &amp; software.

Unless a company is good at AI with tight compute, it’s hopeless. This is insanely hard."
2021-04-15 03:47:00,Le Petit Prince
2021-04-15 03:42:35,"☾

           🔭𖨆♡"
2021-04-14 23:48:26,@SpaceXMR Soon it will be real
2021-04-14 23:30:25,"@janixos @ErcXspace @SpaceX Actually, yes. And Red Rocket truck stop."
2021-04-14 23:21:29,@andyweedman @karpathy @DirtyTesla Stop … In the Name of Love! https://t.co/kBsTi5jz16
2021-04-14 22:54:55,@AustinTeslaClub @TslaCC @teslaquadcities @teslaownersvn @SjvTesla @TeslaOwnersEBay @CodingMark @billhuang688 @gailalfa1 @Tesla 🥰
2021-04-14 22:35:20,@Teslarati I found some footage of the drive https://t.co/TXeLQO9Spr
2021-04-14 22:32:57,@AstroJordy @dogeofficialceo @F9Block5 Insanely cute!
2021-04-14 22:27:30,"@WholeMarsBlog Button timing of May is aspirational. Depends on how well limited beta of V9.0 goes, but I would be surprised if wide beta (aka button) is later than June. FSD subscription next month is a sure thing."
2021-04-14 22:22:29,@cliffski @F9Block5 Hopefully addressed this summer
2021-04-14 22:19:48,@dogeofficialceo @F9Block5 🤣🤣
2021-04-14 22:19:17,@BLKMDL3 @F9Block5 Same timing
2021-04-14 22:17:32,"@F9Block5 Major improvements are being made to the vision stack every week. Beta button hopefully next month.

This is a “march of 9’s” trying to get probability of no injury above 99.999999% of miles for city driving. Production Autopilot is already above that for highway driving."
2021-04-14 22:02:31,@jrosinski97 Will investigate
2021-04-14 22:00:26,@melaniemadri Probably late July
2021-04-14 21:57:08,Tesla AI/Autopilot engineering is awesome! Making excellent progress solving real-world AI.
2021-04-14 16:00:26,@ErcXspace @SpaceX 69th Raptor engine coming soon
2021-04-14 15:56:26,@ashleevance Maybe it’s about how you use it
2021-04-14 09:42:29,@PPathole @SwiftOnSecurity Getting there
2021-04-14 09:01:41,"@AstroJordy @PPathole @SpaceX @Tesla That version of Falcon 1 never flew, so must be ~2004. The CAD looks so simple! I think we were still using SolidWorks back then."
2021-04-14 08:53:14,"@eugenelee3 @PPathole @SpaceX @Tesla Yeah, not scalable. My grad student idea was to try to use advanced chip making equipment to create high energy density capacitors accurate to molecular level."
2021-04-14 07:50:45,@PPathole @SpaceX @Tesla That was my night job. Day job was working on ruthenium-tantalum ultracapacitors at Pinnacle Research.
2021-04-14 07:48:25,"@PPathole @SpaceX @Tesla True. Ancient times … Had to flip CPU registers explicitly, as computer was so slow."
2021-04-14 00:41:45,@Erdayastronaut @Tesla Absolutely
2021-04-13 19:25:11,"@Erdayastronaut @Tesla Tesla is building up collision repair capability to help address the grief that you went through, but usually insurance companies make you go their “approved” collision repair partners. Tesla Insurance will make it smooth sailing."
2021-04-11 15:50:33,@vincent13031925 For now. Costs are decreasing rapidly.
2021-04-11 15:48:58,Love this beautiful shot
2021-04-11 14:49:38,@agnostoxxx @CathieDWood @ARKInvest Trust the shrub
2021-04-11 12:23:49,The art In Cyberpunk is incredible
2021-04-11 06:18:47,@itsALLrisky 🤣🤣
2021-04-10 23:56:43,@seinfeldguru @WholeMarsBlog Nope haha
2021-04-10 23:54:51,"@WholeMarsBlog If you don’t say anything &amp; engage Autopilot, it will soon guess based on time of day, taking you home or to work or to what’s on your calendar"
2021-04-10 23:52:21,@DeltavPhotos @PortCanaveral That rocket is a hardcore veteran of many missions
2021-04-10 22:09:02,Blimps rock https://t.co/e8cu5FkNOI
2021-04-10 20:22:20,"@engineers_feed Due to lower gravity, you can travel from surface of Mars to surface of Earth fairly easily with a single stage rocket. Earth to Mars is vastly harder."
2021-04-10 19:49:26,@DrPhiltill Good thread
2021-04-10 19:46:36,@alexellisuk Pretty much
2021-04-10 08:32:35,@tesla_adri @WholeMarsBlog These things are best thought of as probabilities. There are 5 forward-facing cameras. It is highly likely that at least one of them will see multiple cars ahead.
2021-04-10 08:23:03,"@WholeMarsBlog Sensors are a bitstream and cameras have several orders of magnitude more bits/sec than radar (or lidar). 

Radar must meaningfully increase signal/noise of bitstream to be worth complexity of integrating it. 

As vision processing gets better, it just leaves radar far behind."
2021-04-10 08:16:58,"@WholeMarsBlog When radar and vision disagree, which one do you believe? Vision has much more precision, so better to double down on vision than do sensor fusion."
2021-04-10 07:46:16,@WholeMarsBlog This is a major problem!
2021-04-10 07:45:17,Just needs some legs
2021-04-10 07:45:10,The Starship launch tower that catches the giant rocket booster is basically Mechazilla
2021-04-10 07:29:45,But wait how is the core of the earth lit by the sun? Stop asking questions!!
2021-04-10 07:29:01,Kong vs Godzilla has record for most meth ever consumed in a writer’s room
2021-04-10 07:25:11,@itsALLrisky 💯
2021-04-10 07:15:47,… going to moon very soon
2021-04-10 07:12:20,@Matsu_Kusarine @jagarikin Actually happened to me in Cyberpunk haha
2021-04-10 06:51:12,@TimBirks1 @Erdayastronaut @SpaceX Pretty much
2021-04-10 06:44:23,@memescryptor !
2021-04-10 06:41:45,Where is Shrek 5!? https://t.co/PqAZ5Mg8Es
2021-04-10 01:07:04,"@AustinTeslaClub @OwenSparks_ @WholeMarsBlog Good point. 

Next major software rev will do much better with automating wipers, seat heating &amp; defrost. 

Probable seat settings just based on occupant mass distribution should be possible."
2021-04-10 01:04:26,@Adamklotz_ @OwenSparks_ @WholeMarsBlog Yup
2021-04-10 00:33:12,@teslaownersSV @neuralink Turns out 🐒 love video games &amp; snacks just like us!
2021-04-09 22:24:01,It’s all about the cufflinks https://t.co/elccqC0Zuf
2021-04-09 22:21:50,@chicago_glenn I feel like this sometimes
2021-04-09 19:41:08,@OwenSparks_ @WholeMarsBlog It will
2021-04-09 19:41:01,@OwenSparks_ @WholeMarsBlog Remove
2021-04-09 19:39:26,@w00ki33 @SpaceX @SuperclusterHQ Simulation is improving rendering resolution  …
2021-04-09 19:14:21,@cleantechnica Congrats to NIO. That is a tough milestone.
2021-04-09 19:13:12,"@WholeMarsBlog Almost ready with FSD Beta V9.0. Step change improvement is massive, especially for weird corner cases &amp; bad weather. Pure vision, no radar."
2021-04-09 11:24:30,Thanks to all that helped SpaceX!
2021-04-09 11:21:13,Just read it. Book is accurate. https://t.co/3bI9Vw8iP1
2021-04-09 07:35:55,@TeslaGong Yeah
2021-04-09 07:35:17,@mikevanbus @TrungTPhan @neuralink Pretty much
2021-04-09 07:32:42,https://t.co/XeQursZpvq
2021-04-09 04:11:42,Soon our monkey will be on twitch &amp; discord haha
2021-04-09 03:06:00,@thenewsoncnbc @contessabrewer Good piece!
2021-04-09 03:01:15,@Kyler_Knoll @neuralink Comes with wireless charging baseball cap
2021-04-09 02:57:27,@TarekWaked @TechCrunch @etherington Pretty much 🤣🤣 Great episode!
2021-04-09 01:48:09,A monkey is literally playing a video game telepathically using a brain chip!!
2021-04-09 01:41:40,@lexfridman @neuralink Yes
2021-04-09 01:41:23,"The device is implanted flush with skull &amp; charges wirelessly, so you look &amp; feel totally normal"
2021-04-09 01:38:20,"@IheartTesla Absolutely doable. Possibly as soon as Neuralink device version 2, highly likely by version 3."
2021-04-09 00:29:40,"Later versions will be able to shunt signals from Neuralinks in brain to Neuralinks in body motor/sensory neuron clusters, thus enabling, for example, paraplegics to walk again"
2021-04-09 00:25:25,@mindofkacper @neuralink Yes
2021-04-09 00:24:31,First @Neuralink product will enable someone with paralysis to use a smartphone with their mind faster than someone using thumbs
2021-04-09 00:19:52,"@IheartTesla @neuralink Hopefully, later this year"
2021-04-09 00:19:00,@tobyliiiiiiiiii Sure
2021-04-09 00:16:21,Monkey plays Pong with his mind https://t.co/35NIFm4C7T
2021-04-08 20:45:19,@dogeofficialceo @WatchersTank @SpaceX Looking at pups soon!
2021-04-08 20:43:36,"@jordanxmajel @WatchersTank @SpaceX Shock absorption is built into tower arms. Since tower is ground side, it can use a lot more mass to arrest booster downward momentum."
2021-04-08 20:40:12,@jordanxmajel @WatchersTank @SpaceX Load points just below the grid fins
2021-04-08 20:37:57,@WatchersTank @SpaceX Just one skyscraper catching another nbd haha
2021-04-08 09:41:16,Thanks Tesla suppliers for providing us with critical parts!
2021-04-07 20:11:07,@MarkJam93765764 @IvanEscobosa A tidal wave of vaccine is being produced!
2021-04-07 20:09:27,"@jgrano305 Probably J&amp;J, but BioNtech &amp; Moderna are good too. Some debate imo as to whether a second synthetic mRNA shot is really needed, but the first is a no-brainer."
2021-04-07 20:04:42,@IvanEscobosa Latter
2021-04-07 20:02:22,"To be clear, I do support vaccines in general &amp; covid vaccines specifically. The science is unequivocal. 

In very rare cases, there is an allergic reaction, but this is easily addressed with an EpiPen."
2021-04-07 19:36:55,@DavidWillisSLS @_Jevis_ @PPathole Needs legs for moon &amp; Mars
2021-04-07 19:35:27,@SciGuySpace Global payload to orbit is the key metric
2021-04-07 19:20:32,@Julius_Burton @Erdayastronaut @DJSnM @NASASpaceflight @ChrisG_NSF @thejackbeyer @FelixSchlang Nice
2021-04-07 19:19:17,"@_Jevis_ @PPathole Ideal scenario imo is catching Starship in horizontal “glide” with no landing burn, although that is quite a challenge for the tower! Next best is catching with tower, with emergency pad landing mode on skirt (no legs)."
2021-04-07 19:13:21,"@PPathole Starship booster, largest flying object ever designed, will be caught out of sky by launch tower. Big step forward, as reflight can be done in under an hour."
2021-04-07 18:59:11,"@WholeMarsBlog Well-written and fair, much like his articles on space"
2021-04-07 10:40:11,@louisssdev @flcnhvy Coming soon. Crazy number of launches this year!
2021-04-07 10:36:44,@flcnhvy They will be recovered from the water &amp; reused
2021-04-06 19:28:24,“Tanks for the memery!” – Panzer of the Lake
2021-04-06 02:23:37,@CathieDWood @wintonARK @ARKInvest What do you think of the unusually high ratio of S&amp;P market cap to GDP?
2021-04-06 00:30:28,"@ID_AA_Carmack Some kind of ELO level, updated once or twice a year based on what someone actually got done, might be most effective. Important that it go both up *and* down."
2021-04-05 12:57:36,@Thomas38697956 New &amp; improved version!
2021-04-05 11:29:58,@Teslarati @ResidentSponge Special mention of Tesla China
2021-04-05 11:21:24,@shbzz Obv
2021-04-05 11:20:03,@Teslarati @ResidentSponge Great work by Tesla team!
2021-04-05 11:05:33,@EvaFoxU Nice
2021-04-05 11:01:29,"The Earth is not flat, it’s a hollow globe &amp; Donkey King lives there!"
2021-04-05 10:49:22,@EvaFoxU Those two really could have come in handy for the stuck ship!
2021-04-05 10:47:48,@EvaFoxU Last Kingdom vs Vikings
2021-04-05 10:46:49,"@spacex360 Ascent phase, transition to horizontal &amp; control during free fall were good. 

A (relatively) small CH4 leak led to fire on engine 2 &amp; fried part of avionics, causing hard start attempting landing burn in CH4 turbopump. 

This is getting fixed 6 ways to Sunday."
2021-04-05 10:28:42,"Godzilla vs Kong is so amaze much wow!
Most insane movie I’ve ever seen!
Love letter to conspiracy theorists!
And yet heartwarming in the end."
2021-04-05 02:39:43,@TerminalCount The Starships feast in Valhalla!
2021-04-05 02:23:41,@TerminalCount One of the greatest things I’ve ever seen
2021-04-04 22:36:31,@floko12022021 @HamblinZeke @katlinegrey Ich habe ein Semester Deutsch an der Universität studiert usw
2021-04-04 22:28:32,@HamblinZeke @katlinegrey Haha Falcon? Nein!
2021-04-04 22:27:17,"@tobyliiiiiiiiii @katlinegrey I recommend propulsive landing, as that is extensible to planets, moons &amp; asteroids. Wings &amp; runways are limited to Earth."
2021-04-04 22:25:38,"@PPathole @katlinegrey For practical purposes, there is no limit. It will just get increasingly difficult to service."
2021-04-04 18:25:28,"@katlinegrey This a good path, but I recommend aiming for full reusability"
2021-04-04 10:53:26,Urgent need to build more housing in greater Austin area!
2021-04-04 06:25:28,Austin++
2021-04-04 01:03:00,No it doesn’t hurt at all 🩸 https://t.co/NnL6o1si0V
2021-04-03 11:30:12,@allrocketsboi True
2021-04-03 05:38:12,@GerberKawasaki I fried a lot of neurons on that problem!
2021-04-03 04:31:41,"Me in my sick new car
(left him the money) https://t.co/EGaY1FVfHm"
2021-04-03 00:18:28,"@TrungTPhan Had no money to invest in Zip2, but my founder equity yielded ~$15M after tax. Of that, I rolled ~$10M into PayPal, which yielded ~$180M, then … 

Basic principle is that I would not ask investors to risk money on my company if I would not also do so."
